Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-07),Price Override,Watchlist,Date Added,Notes
Main,Magic: The Gathering,War of the Spark,Vivien's Grizzly,182,C,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Vizier of the Scorpion,111,U,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Vraska's Finisher,112,C,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Wall of Runes,75,C,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Wanderer's Strike,38,C,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Widespread Brutality,226,R,Normal,Ungraded,Near Mint,0.0000,1,0.83,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar,Piranha Marsh,222,C,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-07,
Main,Magic: The Gathering,Zendikar Rising,Bala Ged Recovery,180,U,Foil,Ungraded,Near Mint,0.0000,1,8.94,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Chilling Trap,50,C,Foil,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Cunning Geysermage,55,C,Foil,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Dauntless Survivor,184,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Farsight Adept,14,C,Foil,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Fissure Wizard,140,C,Foil,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Inordinate Rage,144,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Iridescent Hornbeetle,187,U,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,"Jace, Mirror Mage",63,M,Normal,Ungraded,Near Mint,0.0000,1,0.54,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,"Kaza, Roil Chaser",225,R,Normal,Ungraded,Near Mint,0.0000,1,0.34,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Lullmage's Domination,66,U,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Molten Blast,149,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Nimana Skitter-Sneak,116,C,Foil,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Prowling Felidar (Showcase),294,C,Foil,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Rabid Bite,199,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Relic Amulet,247,U,Foil,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Relic Amulet,247,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Seafloor Stalker,78,C,Foil,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Tazeem Roilmage,84,C,Foil,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Territorial Scythecat (Showcase),310,C,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Thwart the Grave,130,U,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Tormenting Voice,172,C,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Zendikar Rising - Set Booster Display,,,Normal,Ungraded,Near Mint,0,1,158.71,0,false,2026-05-05,
Main,Pokemon,Ascended Heroes,Mega Evolution: Ascended Heroes Collection - Erika,,,Normal,Ungraded,Near Mint,0,1,24.07,0,false,2026-05-05,
Main,Pokemon,Battle Styles,Orbeetle,065/163,Holo Rare,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-05,
Main,Pokemon,Blister Exclusives,Sobble,054/202,Promo,Holofoil,Ungraded,Near Mint,0.0000,1,0.47,0,false,2026-05-05,
Main,Pokemon,Brilliant Stars,Brilliant Stars Elite Trainer Box,,,Normal,Ungraded,Near Mint,0,1,149.96,0,false,2026-05-05,
Main,Pokemon,Brilliant Stars,Castform,116/172,Common,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-06,
Main,Pokemon,Brilliant Stars,Cheren's Care,134/172,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Cherubi,012/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Cubchoo,042/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Dedenne,067/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Double Turbo Energy,151/172,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Duskull,060/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Farfetch'd,115/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Grimer,084/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Pokemon,Brilliant Stars,Kindler,143/172,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Metal Energy (2022 Unnumbered),,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-06,
Main,Pokemon,Brilliant Stars,Prinplup,036/172,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Probopass,099/172,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Purrloin,090/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Riolu,078/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Sigilyph,066/172,Uncommon,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Pokemon,Brilliant Stars,Spiritomb,089/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Starly,117/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Torkoal,023/172,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Water Energy (2022 Unnumbered),,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Wormadam (10),010/172,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-06,
Main,Pokemon,Brilliant Stars,Zarude V,016/172,Ultra Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.61,0,false,2026-05-06,
Main,Pokemon,Burning Shadows,Weavile,86/147,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-05,
Main,Pokemon,Celebrations,Celebrations Premium Playmat Collection [Pikachu V,,,Normal,Ungraded,Near Mint,0,1,176.03,0,false,2026-05-05,
Main,Pokemon,Chilling Reign,Castform Rainy Form,033/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-06,; 
Main,Pokemon,Chilling Reign,Castform Snowy Form,034/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Celebi V,007/198,Ultra Rare,Holofoil,Ungraded,Near Mint,0.0000,1,1.36,0,false,2026-05-05,
Main,Pokemon,Chilling Reign,Clobbopus,091/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-06,; 
Main,Pokemon,Chilling Reign,Deerling,011/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Diglett,076/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Drizzile,042/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Galarian Slowpoke,054/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-06,; 
Main,Pokemon,Chilling Reign,Golett,065/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Honey,142/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Kirlia,060/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Larvesta,023/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Pokemon,Chilling Reign,Mareep,047/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.14,0,false,2026-05-06,; 
Main,Pokemon,Chilling Reign,Mareep,047/198,Common,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Melony,146/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-06,; 
Main,Pokemon,Chilling Reign,Path to the Peak,148/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Peonia,149/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Ralts,059/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Rillaboom,018/198,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-05,
Main,Pokemon,Chilling Reign,Scorbunny,026/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Skwovet,127/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-06,
Main,Pokemon,Crimson Invasion,Octillery,23/111,Rare,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.39,0,false,2026-05-05,
Main,Pokemon,Darkness Ablaze,Darkness Ablaze Elite Trainer Box,,,Normal,Ungraded,Near Mint,0,1,105.2,0,false,2026-05-05,
Main,Pokemon,Darkness Ablaze,Dartrix,012/189,Uncommon,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-06,
Main,Pokemon,Darkness Ablaze,Galarian Mr. Rime,036/189,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.45,0,false,2026-05-05,
Main,Pokemon,Darkness Ablaze,Galarian Slowbro V,099/189,Ultra Rare,Holofoil,Ungraded,Near Mint,0.0000,1,1.23,0,false,2026-05-05,
Main,Pokemon,Darkness Ablaze,Heatran,025/189,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-05,
Main,Pokemon,Darkness Ablaze,Mimikyu,081/189,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-06,
Main,Pokemon,Darkness Ablaze,Staraptor,147/189,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-05,
Main,Pokemon,First Partner Collection 2026,First Partner Illustration Collection (Series 1),,,Normal,Ungraded,Near Mint,0,1,54.79,0,false,2026-05-05,
Main,Pokemon,Fusion Strike,Deoxys,120/264,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-05,
Main,Pokemon,Fusion Strike,Latios,194/264,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-05,
Main,Pokemon,Lost Thunder,Tapu Lele,150,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,1.12,0,false,2026-05-05,
Main,Pokemon,Perfect Order,Perfect Order Elite Trainer Box,,,Normal,Ungraded,Near Mint,0,1,70.97,0,false,2026-05-05,
Main,Pokemon,Prismatic Evolutions,Prismatic Evolutions Tech Sticker Collection [Sylveon],,,Normal,Ungraded,Near Mint,0,1,38.7,0,false,2026-05-05,
Main,Pokemon,Silver Tempest,Fall 2022 Collector Chest,,,Normal,Ungraded,Near Mint,0,1,62.68,0,false,2026-05-05,
Main,Pokemon,Sun & Moon Base Set,Cosmoem,65,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-05,
Main,Pokemon,Sun & Moon Base Set,Crabominable,43,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-05,
Main,Pokemon,Sun & Moon Base Set,Pyukumuku,47,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-05,
Main,Pokemon,Sun & Moon Base Set,Ribombee,93,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.52,0,false,2026-05-05,
Main,Pokemon,Sword & Shield Base Set,Marnie,169/202,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,2,0.49,0,false,2026-05-05,
Main,Pokemon,Sword & Shield Promo,Snorlax (Prerelease),SWSH068,Promo,Holofoil,Ungraded,Near Mint,0.0000,1,29.69,0,false,2026-05-05,
Main,Pokemon,Team Up,Yveltal,95,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,2.28,0,false,2026-05-05,
Main,Pokemon,Vivid Voltage,Beauty,148/185,Uncommon,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-06,
Main,Pokemon,Vivid Voltage,Charizard,025/185,Rare,Normal,Ungraded,Near Mint,0.0000,2,3.92,0,false,2026-05-05,
Main,Pokemon,Vivid Voltage,Drapion V,106/185,Ultra Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.72,0,false,2026-05-05,
Main,Pokemon,Vivid Voltage,Genesect,016/185,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-05,
Main,Pokemon,Vivid Voltage,Lugia,132/185,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,1.04,0,false,2026-05-05,
Main,Pokemon,Vivid Voltage,Regirock,089/185,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-05,
Main,Pokemon,Vivid Voltage,Zarude V,022/185,Ultra Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.63,0,false,2026-05-05,
Main,Pokemon,Vivid Voltage,Zygarde,093/185,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-05,
Main,Weiss Schwarz,Attack on Titan,"""104th Cadet Corps Class"" Marco",AOT/S35-E072 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-05,
Main,Weiss Schwarz,Attack on Titan,"""Calm and Collected"" Mikasa",AOT/S35-E064 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-05,
Main,Weiss Schwarz,Attack on Titan,"""Confusion"" Armin",AOT/S35-E024 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-05,
Main,Weiss Schwarz,Attack on Titan,"""Disheartened"" Mikasa",AOT/S35-E075 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-05,
Main,Weiss Schwarz,Attack on Titan,"""Predation"" Titan (C)",AOT/S35-E094c C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-05,
Main,Weiss Schwarz,Attack on Titan,The World the Girl Saw,AOT/S35-E083 CR,Climax Rare,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-05,
Main,Weiss Schwarz,Attack on Titan,"""Threat to Humanity"" Colossal Titan",AOT/S35-E092 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.64,0,false,2026-05-05,
Main,Weiss Schwarz,BanG Dream! Girls Band Party! Premium Booster,BanG Dream! Girls Band Party! Premium Booster Box,,,Normal,Ungraded,Near Mint,0,1,23.21,0,false,2026-05-05,
Main,Weiss Schwarz,Cardcaptor Sakura: Clear Card,Cardcaptor Sakura: Clear Card Supply Set,,,Normal,Ungraded,Near Mint,0,1,500,0,false,2026-05-05,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,Ashes to Ashes,PD/S22-E096 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,Continuing Dream,PD/S22-E050 CC,Climax Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"""Continuing Dream""Kagamine Rin",PD/S22-E019 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"""Continuing Dream""Megurine Luka",PD/S22-E066 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,Glasses,PD/S22-E071 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Hatsune Miku""Append""",PD/S22-E038 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.75,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Hatsune Miku""Dark Angel""",PD/S22-E067 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Hatsune Miku""Deep Sky""",PD/S22-E041 C,Common,Normal,Ungraded,Near Mint,0.0000,2,0.21,0,false,2026-05-06,; 
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Hatsune Miku""Divine Goddess""",PD/S22-E033 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.54,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Hatsune Miku""Hello, Good Night.""",PD/S22-E045 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Hatsune Miku""Honey Whip""",PD/S22-E043 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Hatsune Miku""Lab Girl""",PD/S22-E068 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Hatsune Miku""Linkage""",PD/S22-E028 R,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.54,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Hatsune Miku""Pansy""",PD/S22-E040 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Hatsune Miku""Solitude""",PD/S22-E090 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Hatsune Miku""Star Vocalist""",PD/S22-E088 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Kagamine Len""Append""",PD/S22-E016 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Kagamine Len""Bad Boy"" (A)",PD/S22-E084a U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.43,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Kagamine Len""Crane""",PD/S22-E015 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Kagamine Len""Ni-no-Sakura Fan Dance""",PD/S22-E010 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Kagamine Len""Original""",PD/S22-E002 RR,Double Rare,Normal,Ungraded,Near Mint,0.0000,1,3,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Kagamine Len""Trickster""",PD/S22-E017 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Kagamine Rin""Ame""",PD/S22-E076 RR,Double Rare,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Kagamine Rin""Append""",PD/S22-E014 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Kagamine Rin""Future Style""",PD/S22-E018 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Kagamine Rin""Ni-no-Sakura Butterfly""",PD/S22-E003 R,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.69,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Kagamine Rin""School Swimwear""",PD/S22-E087 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"KAITO""Half Tights""",PD/S22-E092 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"KAITO""Requiem""",PD/S22-E091 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Kasane Teto""Original""",PD/S22-E061 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,4.01,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Megurine Luka""Eternal White""",PD/S22-E054 R,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-05,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Megurine Luka""Light & Casual""",PD/S22-E063 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.57,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Megurine Luka""San-no-Sakura Maple""",PD/S22-E069 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"MEIKO""Blue Crystal""",PD/S22-E056 R,Rare,Normal,Ungraded,Near Mint,0.0000,2,0.43,0,false,2026-05-05,; 
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"MEIKO""Noel Rouge""",PD/S22-E062 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"MEIKO""Rei-no-Sakura Camellia""",PD/S22-E070 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,Melancholic,PD/S22-E021 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,Rin-chan Now! (B),PD/S22-E075b CC,Climax Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,Sadistic.Music Factory,PD/S22-E048 CR,Climax Rare,Normal,Ungraded,Near Mint,0.0000,1,0.77,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,Time Machine,PD/S22-E049 CC,Climax Common,Normal,Ungraded,Near Mint,0.0000,1,4.89,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"""Together with You""Hatsune Miku",PD/S22-E031 R,Rare,Normal,Ungraded,Near Mint,0.0000,1,1,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Unfortunately, it was a SAFE",PD/S22-E095 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.66,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,Weekender Girl,PD/S22-E046 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,World's End Dance Hall (A),PD/S22-E074a CC,Climax Common,Normal,Ungraded,Near Mint,0.0000,1,0.54,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,World's End Dance Hall (B),PD/S22-E074b CC,Climax Common,Normal,Ungraded,Near Mint,0.0000,1,0.49,0,false,2026-05-06,
Main,Weiss Schwarz,Hatsune Miku -Project DIVA- f,"Yowane Haku""Original""",PD/S22-E085 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.49,0,false,2026-05-06,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"A Bout of Chess, Sana",MR/W80-E040 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),Apprehensive Reunion,MR/W80-E099 CC,Climax Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),A Step Towards the Future,MR/W80-E028 CC,Climax Common,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
