Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-16),Price Override,Watchlist,Date Added,Notes
Main,Dragon Ball Super,Union Force,Father-Son Galick Gun,BT2-063,Common,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-05,; 
Main,Dragon Ball Super,Union Force,Father-Son Kamehameha,BT2-098,Common,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-14,
Main,Dragon Ball Super,Union Force,Full Power Vegeta,BT2-076,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-16,
Main,Dragon Ball Super,Union Force,Fully Trained Super Saiyan Son Gohan,BT2-074,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-08,
Main,Dragon Ball Super,Union Force,"Hercule, Buu's Assistant",BT2-017,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-08,
Main,Dragon Ball Super,Union Force,Lightning Speed Vegito,BT2-013,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-16,
Main,Dragon Ball Super,Union Force,Majin Buu Revived,BT2-028,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-08,
Main,Dragon Ball Super,Union Force,Mighty Attack Son Goku,BT2-038,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-16,
Main,Dragon Ball Super,Union Force,Prodigy Fusion Super Saiyan Gotenks,BT2-015,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Dragon Ball Super,Union Force,Relentless Super Saiyan 3 Son Goku,BT2-004,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-16,
Main,Dragon Ball Super,Union Force,Repeated Force Vegito,BT2-012,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,0.38,0,false,2026-05-05,
Main,Dragon Ball Super,Union Force,Super Saiyan Son Goku,BT2-005,Common,Normal,Ungraded,Near Mint,0.0000,3,0.07,0,false,2026-05-08,; ; 
Main,Dragon Ball Super,Union Force,Supreme DNA Son Gohan,BT2-075,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-16,
Main,Dragon Ball Super,Union Force,Trunks' Time Machine,BT2-066,Common,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-08,
Main,Dragon Ball Super,Union Force,Twin Brother Android 17,BT2-089,Common,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-14,
Main,Dragon Ball Super,Union Force,Twin Sister Android 18,BT2-091,Common,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-08,
Main,Dragon Ball Super,Union Force,Uncountable Many Cell Jr.,BT2-087,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-08,
Main,Dragon Ball Super,Union Force,Universe 10 Supreme Kai Gowasu,BT2-061,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-08,
Main,Dragon Ball Super,Union Force,Vegeta,BT2-077,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-16,
Main,Dragon Ball Super,Union Force,"Videl, Gohan's Partner",BT2-018,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Dragon Ball Super,Union Force,"Whis, The Sacred Guard",BT2-047,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-16,
Main,Dragon Ball Super,Union Force,"Zamasu, The Invincible",BT2-057,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-16,
Main,Dragon Ball Super,World Martial Arts Tournament,"Announcer // Announcer, Referee Veteran",TB2-065,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,"Announcer, Ever-Curious",TB2-066,Common,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,"Announcer, Play-By-Play Pro",TB2-067,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.2,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Awakening Talent Pan,TB2-024,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-14,
Main,Dragon Ball Super,World Martial Arts Tournament,Awkward Situation Otokosuki,TB2-032,Common,Normal,Ungraded,Near Mint,0.0000,4,0.04,0,false,2026-05-06,; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Awkward Situation Trunks,TB2-026,Common,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-05,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Babidi's Spaceship,TB2-018,Common,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Babidi's Spaceship,TB2-018,Common,Foil,Ungraded,Near Mint,0.0000,1,0.49,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Begrudging Respect Piccolo,TB2-027,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-05,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Begrudging Respect Vegeta,TB2-025,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Best Buddy Chiaotzu,TB2-044,Common,Normal,Ungraded,Near Mint,0.0000,2,0.25,0,false,2026-05-14,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Dark Duo Babidi,TB2-013,Common,Normal,Ungraded,Near Mint,0.0000,4,0.1,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Dark Duo Dabura,TB2-014,Common,Normal,Ungraded,Near Mint,0.0000,5,0.07,0,false,2026-05-05,; ; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Double Impact Krillin,TB2-041,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-14,
Main,Dragon Ball Super,World Martial Arts Tournament,Fateful Reunion Chi-Chi,TB2-037,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-14,
Main,Dragon Ball Super,World Martial Arts Tournament,Fateful Reunion Son Goku,TB2-035,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-14,
Main,Dragon Ball Super,World Martial Arts Tournament,Feet Kamehameha,TB2-049,Common,Normal,Ungraded,Near Mint,0.0000,4,0.11,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Future Martial Artist Son Goku,TB2-052,Common,Normal,Ungraded,Near Mint,0.0000,2,0.12,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Hercule // Bundle of Confidence Hercule,TB2-001,Uncommon,Normal,Ungraded,Near Mint,0.0000,3,0.15,0,false,2026-05-06,; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Heroic Duo Son Gohan,TB2-003,Common,Normal,Ungraded,Near Mint,0.0000,6,0.06,0,false,2026-05-05,; ; ; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Heroic Duo Videl,TB2-011,Common,Normal,Ungraded,Near Mint,0.0000,3,0.12,0,false,2026-05-06,; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,"Hidden Power, East Supreme Kai",TB2-012,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-05,; 
Main,Dragon Ball Super,World Martial Arts Tournament,I'm the World Champion!,TB2-064,Common,Normal,Ungraded,Near Mint,0.0000,3,0.05,0,false,2026-05-05,; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Martial Daughter Chi-Chi,TB2-038,Common,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-07,
Main,Dragon Ball Super,World Martial Arts Tournament,"Master Roshi, Martial Meister",TB2-057,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-14,; 
Main,Dragon Ball Super,World Martial Arts Tournament,"Master Shen, Martial Meister",TB2-063,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-14,
Main,Dragon Ball Super,World Martial Arts Tournament,"Mercenary Tao, Trading Moves",TB2-048,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-12,
Main,Dragon Ball Super,World Martial Arts Tournament,"Mighty Mask, Powers Combined",TB2-008,Common,Normal,Ungraded,Near Mint,0.0000,4,0.06,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,"Pui Pui, Magician's Lackey",TB2-016,Common,Normal,Ungraded,Near Mint,0.0000,3,0.07,0,false,2026-05-05,; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Razor's Edge Yakon,TB2-017,Common,Normal,Ungraded,Near Mint,0.0000,5,0.07,0,false,2026-05-05,; ; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Risque Ranfan,TB2-062,Common,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-05,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Scuffle Time Mr. Buu,TB2-028,Common,Normal,Ungraded,Near Mint,0.0000,4,0.06,0,false,2026-05-06,; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Scuffle Time Son Goten,TB2-022,Common,Normal,Ungraded,Near Mint,0.0000,3,0.14,0,false,2026-05-06,; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Secret Treaty Hercule,TB2-010,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.37,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Shocking Latent Ability,TB2-033,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Son Goku // Stopping Power Son Goku,TB2-034,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.15,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,"Son Goku & Uub, Seeds of the Future",TB2-069,Secret Rare,Normal,Ungraded,Near Mint,0.0000,1,11.75,0,false,2026-05-05,
Main,Dragon Ball Super,World Martial Arts Tournament,Speed Attack Piccolo Jr.,TB2-040,Common,Normal,Ungraded,Near Mint,0.0000,1,0.36,0,false,2026-05-05,
Main,Dragon Ball Super,World Martial Arts Tournament,Stenchful Bacterian,TB2-061,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-14,
Main,Dragon Ball Super,World Martial Arts Tournament,Supreme Showdown Son Goku,TB2-002,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,0.52,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,"Tainted Power, Spopovich & Yamu",TB2-015,Common,Normal,Ungraded,Near Mint,0.0000,4,0.06,0,false,2026-05-05,; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Test of Strength Son Goku,TB2-020,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-14,
Main,Dragon Ball Super,World Martial Arts Tournament,"Tien Shinhan, Trading Moves",TB2-043,Uncommon,Normal,Ungraded,Near Mint,0.0000,3,0.08,0,false,2026-05-05,; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Tiny Rivals Son Goten,TB2-004,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Tiny Rivals Trunks,TB2-007,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-05,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Tiny Rivals Trunks,TB2-007,Uncommon,Foil,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Top of His Game Son Gohan,TB2-021,Common,Normal,Ungraded,Near Mint,0.0000,3,0.12,0,false,2026-05-06,; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,Toughened Up Chiaotzu,TB2-056,Common,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-14,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Toughened Up Krillin,TB2-053,Common,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Trading Blows Son Goku,TB2-036,Common,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-06,; 
Main,Dragon Ball Super,World Martial Arts Tournament,Trusting Relationship Kami,TB2-046,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-05,
Main,Dragon Ball Super,World Martial Arts Tournament,Unending Moves Tien Shinhan,TB2-055,Rare,Foil,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-14,
Main,Dragon Ball Super,World Martial Arts Tournament,Unending Moves Yamcha,TB2-054,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-14,
Main,Dragon Ball Super,World Martial Arts Tournament,Unyielding Victory Jackie Chun,TB2-058,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,Unyielding Victory Son Goku,TB2-051,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-14,
Main,Dragon Ball Super,World Martial Arts Tournament,"Vegeta, Power Misused",TB2-006,Common,Normal,Ungraded,Near Mint,0.0000,5,0.04,0,false,2026-05-05,; ; ; ; 
Main,Dragon Ball Super,World Martial Arts Tournament,"Wild Tiger, the Imposing",TB2-031,Common,Foil,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Dragon Ball Super,World Martial Arts Tournament,"Wild Tiger, the Imposing",TB2-031,Common,Normal,Ungraded,Near Mint,0.0000,3,0.1,0,false,2026-05-06,; ; 
Main,Force of Will,Battle for Attoractia,Alice of Light // Alice of Shadow,BFA-076/*,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,0.35,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Alice's Little Decoy,BFA-046,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Artificial Moon,BFA-082,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,"Bors, Returned Adventurer",BFA-002,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Fairy Flower Extract,BFA-037,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Lapis' Dark Beast,BFA-069,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Rabbit Trap,BFA-012,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,"Riza, First of the Dead",BFA-074,Rare,Foil,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Sanguine Arena,BFA-027,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Force of Will,Battle for Attoractia,Tick-Tock Automaton,BFA-090,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Cloning Magic,CFC-053,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Guide to the Ancient Ice Wall,CFC-042,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Magic Stone of Scorched Bales,CFC-095,Rare,Normal,Ungraded,Near Mint,0.0000,1,1.03,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Rising from the Depths,CFC-048,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Shackles of Ice,CFC-049,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Stargazing Fortune Teller,CFC-050,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,Storytelling Bard,CFC-014,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Force of Will,Curse of the Frozen Casket,The Ox King,CFC-031,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.19,0,false,2026-05-06,; 
Main,Force of Will,Curse of the Frozen Casket,Tiny Reconnaissance Drake,CFC-034,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Alice's Pursuit,MOA-021,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Alice's Soldier,MOA-022,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,"Aria, the Last Vampire",MOA-041,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Fetal Movement in Outer World,MOA-015,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,"Fiethsing, the Elvish Oracle",MOA-033,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Leaves of Yggdrasil,MOA-035,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Liberate the World,MOA-036,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Temporal Spell of Millennia,MOA-009,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,Wind of Gods,MOA-040,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Force of Will,The Millennia of Ages,"Zero, the Flashing Mage-Warrior",MOA-010,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-06,
Main,Lorcana,Archazia's Island,Edgar Balthazar - Ambitious Butler,146/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Lorcana,Archazia's Island,Helga Sinclair - Tough as Nails,183/204,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-14,
Main,Lorcana,Archazia's Island,King Stefan - New Father,3/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-14,
Main,Lorcana,Archazia's Island,Out of Order,148/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Lorcana,Archazia's Island,Razoul - Menacing Guard,189/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-14,
Main,Lorcana,Azurite Sea,Jim Hawkins - Stubborn Cabin Boy,173/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-14,
Main,Lorcana,Azurite Sea,Sail the Azurite Sea,163/204,Common,Normal,Ungraded,Near Mint,0.0000,1,1.12,0,false,2026-05-14,
Main,Lorcana,Reign of Jafar,Cri-Kee - Part of the Team,131/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-14,
Main,Lorcana,Reign of Jafar,He Who Steals And Runs Away,114/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Lorcana,Reign of Jafar,Nathaniel Flint - Notorious Pirate,196/204,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-14,
Main,Lorcana,Reign of Jafar,Royal Guard - Octopus Soldier,52/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-14,
Main,Lorcana,Reign of Jafar,The Coachman - Greedy Deceiver,140/204,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Lorcana,Reign of Jafar,Wasabi - Always Prepared,158/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Lorcana,Reign of Jafar,Zipper - Flying Ranger,192/204,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Ares - God of War,104/204,Uncommon,Cold Foil,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Begone!,61/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Castle of the Horned King - Bastion of Evil,170/204,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Cauldron Born - Mindless Horde,39/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Clawhauser - Donut Detective,175/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,David Xanatos - Steel Clan Leader,184/204,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-14,; 
Main,Lorcana,Whispers in the Well,Fergus McDuck - Scrooge's Father,144/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Finnick - Tiny Terror,74/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Goliath - Guardian of Castle Wyvern,119/204,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Grimorum Arcanorum,67/204,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Hudson - Determined Reader,180/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Kristoff - Mining the Ruins,159/204,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Magica De Spell - Shadowy and Sinister,41/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Olaf - Helping Hand,57/204,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,The Horned King - Wicked Ruler,36/204,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-14,
Main,Lorcana,Whispers in the Well,Vladimir - Ceramic Unicorn Fan,75/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-14,
Main,Lorcana,Wilds Unknown,Amazu's Inkcaster,134/204,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-14,
Main,Lorcana,Wilds Unknown,Gaetan Moliere - Clever Burrower,80/204,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-14,
Main,Lorcana,Wilds Unknown,Lord Dingwall - Bullheaded,186/204,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-14,
Main,Lorcana,Wilds Unknown,Mor'du - Wicked with Pride,35/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Lorcana,Wilds Unknown,Norton Nimnul - Misanthropic Genius,146/204,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Lorcana,Wilds Unknown,Preston Whitmore - Expedition Financier,110/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Lorcana,Wilds Unknown,Young Macintosh - Proud Son,180/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-14,
Main,Lorcana,Winterspell,Darkwing Duck - Crime Fighter,174/204,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Lorcana,Winterspell,Darkwing's Chair Set,168/204,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-14,
Main,Lorcana,Winterspell,Marshmallow - Cranky Climber,53/204,Rare,Cold Foil,Ungraded,Near Mint,0.0000,1,0.83,0,false,2026-05-14,
Main,Magic: The Gathering,10th Edition,Terramorphic Expanse,360,C,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Magic: The Gathering,8th Edition,Rod of Ruin,,U,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-07,
Main,Magic: The Gathering,Adventures in the Forgotten Realms,Adventures in the Forgotten Realms - Bundle,,,Normal,Ungraded,Near Mint,0,1,111.46,0,false,2026-05-05,
Main,Magic: The Gathering,Adventures in the Forgotten Realms,Adventures in the Forgotten Realms - Collector Booster Pack,,,Normal,Ungraded,Near Mint,0,3,33.91,0,false,2026-05-05,
Main,Magic: The Gathering,Aetherdrift,Adrenaline Jockey,112,U,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-11,; 
Main,Magic: The Gathering,Aetherdrift,Aetherjacket,230,C,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-16,; 
